date,cl,hilo,vol
2002-07-29,58.170895,0.007870171020306849,0.3043
2002-08-05,58.135262,0.003431870018624217,0.441
2002-08-12,58.014053,0.00503032770407863,0.5594
2002-08-19,58.113831,0.0031925616899632914,0.2391
2002-08-26,58.192318,0.0035585166128253576,0.3525
2002-09-02,58.163773,0.0030616642991718734,0.2152
2002-09-09,58.265862,0.0028228923837350095,0.2861
2002-09-16,58.408695,0.003797370795861177,0.7934
2002-09-23,58.537304,0.0032996913330469724,1.3807
2002-09-30,58.473,0.004515170307409555,0.7925
2002-10-07,58.544266,0.0034171255054129546,1.2447
2002-10-14,58.35836,0.005756559434205499,0.5464
2002-10-21,58.46563,0.005026011131377572,1.1737
2002-10-28,58.608643,0.0041462986231088905,0.2889
2002-11-04,58.667938,0.0025645615062996896,0.8411
2002-11-11,58.632065,0.0035411356159933405,0.2389
2002-11-18,58.467304,0.003302908419552608,0.185
2002-11-25,58.538982,0.002569896766701163,0.6888
2002-12-02,58.639214,0.006000213850752445,0.9759
2002-12-09,58.761398,0.0021975347630007747,0.3575
2002-12-16,58.919174,0.004024665325589538,0.8251
2002-12-23,59.105736,0.003891516548482521,0.1928
2002-12-30,58.840279,0.006206969283121033,0.6879
2003-01-06,58.968475,0.003292436322261061,0.4821
2003-01-13,59.018776,0.0030452547676986796,0.3831
2003-01-20,59.090664,0.0020678229103845425,0.3251
2003-01-27,59.112217,0.0017029562770582984,1.6749
2003-02-03,59.112217,0.0025561330162604534,0.3443
2003-02-10,59.228806,0.00303933136668455,0.4134
2003-02-17,59.221596,0.0020662298071352225,0.3591
2003-02-24,59.343967,0.001942406850152345,0.4536
2003-03-03,59.408733,0.003761059961342461,0.3779
2003-03-10,59.32737,0.004730997018877581,0.6069
2003-03-17,59.111149,0.005228929232450774,0.5478
2003-03-24,59.40667,0.0037678196424995036,0.2848
2003-03-31,59.312984,0.0038849144877151076,0.6696
2003-04-07,59.343163,0.0029175562372518726,0.6674
2003-04-14,59.29258,0.002190060533288296,0.5613
2003-04-21,59.480133,0.0038896244256543255,0.8004
2003-04-28,59.386433,0.0027910460784612567,0.4736
2003-05-05,59.581345,0.003278057874796403,0.5721
2003-05-12,59.689693,0.002302819000767009,0.3655
2003-05-19,59.747543,0.0016940831840415171,0.3078
2003-05-26,59.761982,0.0016937700740200512,0.3796
2003-06-02,59.76926,0.003629804282462956,0.5093
2003-06-09,60.03484,0.003138228208917404,0.6264
2003-06-16,59.926304,0.0027769773186729907,0.6448
2003-06-23,59.810497,0.006281779611740035,1.4291
2003-06-30,59.752563,0.0025419004933562306,0.5642
2003-07-07,59.877087,0.0023012545036991128,0.6154
2003-07-14,59.717716,0.003393519091276609,0.5758
2003-07-21,59.724911,0.002671213325403876,0.6629
2003-07-28,59.420525,0.006816056128221781,0.6731
2003-08-04,59.617733,0.004385971836383007,0.618
2003-08-11,59.552452,0.003289640473242983,0.3698
2003-08-18,59.47263,0.003657239301159798,0.5779
2003-08-25,59.530697,0.0028050997453776816,0.7186
2003-09-01,59.704826,0.0058494316337753816,0.6432
2003-09-08,59.852512,0.0036433851330075484,0.6855
2003-09-15,59.852512,0.002547759961992746,0.5071
2003-09-22,60.005009,0.003760050544090454,0.5933
2003-09-29,59.888824,0.004239676873303289,0.595
2003-10-06,59.970798,0.0019410900186702662,0.698
2003-10-13,59.781708,0.004862061329264478,0.5477
2003-10-20,59.92709,0.003768845215243566,0.5801
2003-10-27,59.854424,0.0033996997084120295,0.6256
2003-11-03,59.607113,0.0039000659294776696,0.9801
2003-11-10,59.942501,0.0051157116155744475,0.6078
2003-11-17,59.971649,0.0025508546929131626,0.5339
2003-11-24,59.818741,0.0029186084375858456,0.4726
2003-12-01,59.920662,0.0054820994059330275,0.8143
2003-12-08,60.079781,0.005470104233920914,1.0208
2003-12-15,60.138092,0.0024271492056069377,0.6094
2003-12-22,60.442291,0.0033977219922070034,0.4521
2003-12-29,60.23727,0.004006585922003758,0.532
2004-01-05,60.6007,0.00606430018816706,0.9321
