Date,Open,High,Low,Close,Adj Close,Volume
1998-12-21,24.812500,25.750000,24.812500,25.750000,18.156847,28700
1998-12-28,25.671875,26.031250,25.375000,26.000000,18.333128,44700
1999-01-04,26.250000,26.984375,25.781250,26.984375,19.027227,332400
1999-01-11,26.968750,27.250000,25.781250,26.828125,18.917057,305400
1999-01-18,27.281250,28.125000,26.406250,26.671875,18.806885,138800
1999-01-25,26.687500,27.343750,26.671875,27.250000,19.214525,729100
1999-02-01,27.375000,27.515625,26.625000,27.000000,19.038244,238900
1999-02-08,27.125000,27.281250,26.187500,26.875000,18.950102,258800
1999-02-15,27.000000,27.375000,26.765625,27.265625,19.225534,56800
1999-02-22,27.375000,27.984375,26.875000,27.281250,19.236555,170500
1999-03-01,27.218750,28.218750,26.906250,28.156250,19.853548,69200
1999-03-08,28.093750,28.656250,27.781250,28.250000,19.919651,133800
1999-03-15,28.437500,28.656250,27.968750,28.390625,20.018806,173000
1999-03-22,28.312500,28.593750,27.343750,27.906250,19.677263,85400
1999-03-29,27.937500,28.359375,27.656250,28.000000,19.743372,74200
1999-04-05,28.437500,29.593750,28.437500,29.593750,20.867149,78800
1999-04-12,29.281250,30.468750,28.531250,28.718750,20.250174,236000
1999-04-19,28.937500,30.390625,27.875000,30.390625,21.429050,94400
1999-04-26,30.531250,30.593750,29.000000,29.000000,20.448490,91200
1999-05-03,29.343750,29.687500,28.812500,29.281250,20.646803,78600
1999-05-10,29.312500,30.093750,29.125000,29.250000,20.624771,100600
1999-05-17,28.906250,29.625000,28.687500,29.156250,20.558666,50100
1999-05-24,29.218750,29.250000,27.734375,28.109375,19.820490,43100
1999-05-31,27.968750,29.031250,27.781250,29.000000,20.448490,19700
1999-06-07,28.750000,28.765625,27.937500,27.968750,19.721338,29400
1999-06-14,28.250000,29.265625,28.062500,29.000000,20.448490,48300
1999-06-21,29.093750,29.093750,28.203125,28.375000,20.007784,43000
1999-06-28,28.437500,29.531250,28.406250,29.437500,20.756981,49200
1999-07-05,29.125000,29.625000,29.125000,29.625000,20.889185,36900
1999-07-12,29.687500,29.937500,29.437500,29.843750,21.043442,47300
1999-07-19,30.031250,30.031250,28.750000,28.812500,20.316282,81500
1999-07-26,28.562500,29.468750,28.468750,28.468750,20.073893,54400
1999-08-02,28.500000,28.656250,27.187500,27.375000,19.302668,223100
1999-08-09,27.375000,27.687500,26.687500,27.593750,19.456913,41900
1999-08-16,27.625000,28.265625,27.562500,27.937500,19.699308,49000
1999-08-23,28.218750,28.375000,27.625000,27.953125,19.710312,57600
1999-08-30,27.921875,27.921875,26.875000,27.796875,19.600143,54700
1999-09-06,28.046875,28.250000,26.750000,27.968750,19.721338,44000
1999-09-13,27.937500,28.171875,27.062500,28.171875,19.864555,35700
1999-09-20,28.312500,28.421875,26.531250,26.546875,18.718737,31500
1999-09-27,26.875000,26.906250,26.218750,26.718750,18.839928,48600
1999-10-04,26.750000,27.515625,26.750000,27.484375,19.379793,54200
1999-10-11,27.312500,27.562500,25.625000,25.796875,18.189901,33100
1999-10-18,25.546875,26.718750,25.328125,26.687500,18.817902,86700
1999-10-25,26.625000,28.500000,26.218750,28.171875,19.864555,136000
1999-11-01,28.296875,28.656250,27.734375,28.140625,19.842527,82100
1999-11-08,28.000000,29.125000,27.671875,29.062500,20.492569,89400
1999-11-15,29.000000,29.656250,29.000000,29.312500,20.668842,53600
1999-11-22,29.000000,29.093750,28.437500,28.687500,20.228136,53500
1999-11-29,28.515625,29.656250,28.375000,29.250000,20.624771,125300
1999-12-06,29.359375,30.250000,29.250000,29.890625,21.076492,122000
1999-12-13,29.687500,30.250000,29.375000,30.250000,21.329887,529900
1999-12-20,30.156250,30.531250,29.718750,30.437500,21.462099,1458900
1999-12-27,30.750000,30.890625,30.312500,30.890625,21.909077,656000
2000-01-03,31.000000,31.000000,29.156250,29.796875,21.133335,491700
2000-01-10,32.250000,32.937500,31.312500,32.093750,22.762392,685700
2000-01-17,31.875000,32.500000,31.468750,31.937500,22.651571,529200
2000-01-24,32.031250,32.187500,30.250000,30.250000,21.454720,135800
2000-01-31,30.375000,31.812500,29.859375,31.640625,22.441015,239600
2000-02-07,31.625000,31.625000,30.578125,30.656250,21.742849,334600
2000-02-14,30.312500,30.468750,28.203125,28.203125,20.002970,198200
2000-02-21,28.453125,28.625000,27.000000,27.343750,19.393467,246800
2000-02-28,27.468750,28.703125,27.281250,28.640625,20.313274,566100
2000-03-06,28.453125,28.609375,27.312500,27.828125,19.737011,1316200
2000-03-13,27.218750,29.593750,27.218750,29.312500,20.789801,373100
2000-03-20,29.812500,31.359375,29.703125,31.218750,22.141804,90300
2000-03-27,31.046875,31.359375,29.984375,30.671875,21.753931,63300
2000-04-03,30.921875,31.125000,29.437500,30.765625,21.820425,60900
2000-04-10,30.812500,30.937500,27.718750,27.718750,19.659439,66500
2000-04-17,27.781250,29.593750,27.140625,29.593750,20.989277,79000
2000-04-24,29.000000,30.578125,28.875000,30.312500,21.499037,47200
2000-05-01,30.406250,30.562500,28.687500,28.843750,20.457344,41200
2000-05-08,28.671875,29.218750,28.468750,29.125000,20.656811,30000
2000-05-15,29.000000,30.156250,28.812500,28.843750,20.457344,33500
2000-05-22,28.812500,28.812500,27.968750,28.031250,19.881083,313400
2000-05-29,28.281250,30.250000,28.281250,30.031250,21.299572,139500
2000-06-05,30.156250,30.203125,29.375000,29.812500,21.144419,64100
2000-06-12,29.750000,30.500000,29.125000,30.125000,21.366066,1406900
2000-06-19,30.312500,30.406250,29.312500,29.500000,20.922773,189100
2000-06-26,29.500000,29.562500,28.906250,29.562500,20.967106,156400
2000-07-03,29.250000,29.906250,29.250000,29.875000,21.188757,112300
2000-07-10,29.843750,30.406250,29.218750,30.406250,21.565535,137600
2000-07-17,30.437500,30.437500,29.437500,29.468750,20.900621,98900
2000-07-24,29.500000,29.500000,28.625000,28.843750,20.457344,140400
2000-07-31,29.000000,30.500000,28.937500,30.265625,21.465796,125200
2000-08-07,30.281250,30.343750,29.656250,30.093750,21.343908,54500
2000-08-14,30.343750,30.656250,29.781250,30.125000,21.366066,102400
2000-08-21,30.125000,30.312500,29.718750,30.296875,21.487963,56100
2000-08-28,30.218750,30.453125,29.953125,30.125000,21.366066,118500
2000-09-04,30.000000,30.000000,29.125000,29.187500,20.701143,1466100
2000-09-11,29.156250,29.671875,29.062500,29.156250,20.678984,1177000
2000-09-18,29.375000,29.500000,28.000000,28.375000,20.124878,94900
2000-09-25,28.656250,29.140625,28.312500,29.062500,20.612488,78600
2000-10-02,29.250000,30.468750,29.218750,29.343750,20.811964,45200
2000-10-09,29.281250,29.578125,27.093750,28.015625,19.869987,54100
2000-10-16,27.843750,28.281250,25.187500,27.687500,19.637264,48100
2000-10-23,27.937500,28.812500,27.640625,28.296875,20.069469,120900
2000-10-30,28.562500,30.078125,28.250000,29.859375,21.177671,53900
2000-11-06,29.812500,30.375000,28.156250,28.453125,20.180292,78900
2000-11-13,27.875000,28.750000,27.531250,28.125000,19.947573,49000
2000-11-20,27.968750,28.093750,26.718750,27.171875,19.271568,24600
2000-11-27,27.593750,27.593750,26.375000,27.000000,19.149656,158500
2000-12-04,26.937500,28.375000,26.906250,28.140625,19.958651,101100
2000-12-11,28.093750,28.812500,27.468750,27.687500,19.637264,41000
2000-12-18,27.921875,28.093750,25.968750,26.953125,19.116421,172800
2000-12-25,27.156250,27.656250,26.718750,27.250000,19.330462,75400
2001-01-01,27.000000,29.125000,26.140625,28.250000,20.039846,274400
2001-01-08,28.187500,29.531250,27.390625,29.437500,20.882219,106800
2001-01-15,29.312500,30.250000,29.125000,29.140625,20.671638,127800
2001-01-22,28.781250,29.687500,28.531250,28.984375,20.560783,277700
2001-01-29,29.110001,29.680000,28.910000,29.260000,20.756313,430500
2001-02-05,29.230000,29.850000,29.080000,29.250000,20.749218,576200
2001-02-12,29.200001,29.850000,28.889999,29.190001,20.706656,63400
2001-02-19,29.420000,29.469999,27.790001,28.379999,20.132057,125700
2001-02-26,28.500000,29.129999,28.260000,28.610001,20.295221,47700
2001-03-05,28.750000,28.840000,28.280001,28.590000,20.281027,60300
2001-03-12,27.840000,27.860001,26.299999,27.070000,19.202784,155700
2001-03-19,26.900000,27.400000,24.549999,25.799999,18.305216,134200
2001-03-26,26.000000,27.030001,26.000000,26.820000,19.028898,47100
2001-04-02,26.950001,27.250000,25.700001,26.590000,18.865719,57800
2001-04-09,26.799999,27.540001,26.740000,27.100000,19.227564,33900
2001-04-16,27.379999,29.100000,27.200001,28.980000,20.561432,43600
2001-04-23,28.879999,29.180000,28.139999,28.799999,20.433727,8079400
2001-04-30,28.980000,29.340000,28.440001,28.860001,20.476295,82900
2001-05-07,28.799999,29.049999,28.330000,28.959999,20.547235,54300
2001-05-14,29.059999,30.209999,28.700001,30.100000,21.356077,138500
2001-05-21,30.160000,30.809999,30.059999,30.240000,21.455410,113800
2001-05-28,30.000000,30.160000,29.500000,29.809999,21.150324,44000
2001-06-04,29.860001,30.180000,29.629999,29.900000,21.214176,121600
2001-06-11,29.850000,29.900000,28.450001,28.900000,20.504673,89000
2001-06-18,28.900000,29.549999,28.459999,29.110001,20.662214,37800
2001-06-25,29.040001,29.770000,28.730000,29.549999,20.974539,102300
2001-07-02,29.549999,29.860001,28.700001,28.860001,20.484776,42400
2001-07-09,28.740000,29.160000,28.340000,29.160000,20.697716,66100
2001-07-16,29.160000,29.280001,28.580000,28.830000,20.463472,61000
2001-07-23,28.700001,29.180000,27.889999,29.170000,20.704813,64500
2001-07-30,29.120001,29.299999,28.850000,28.990000,20.577051,61500
2001-08-06,29.030001,29.090000,28.290001,28.600000,20.300222,73400
2001-08-13,28.629999,28.840000,27.809999,27.889999,19.796263,49200
2001-08-20,27.950001,28.889999,27.940001,28.809999,20.449282,168700
2001-08-27,28.750000,28.799999,27.160000,27.490000,19.512348,262400
2001-09-03,27.450001,28.010000,25.799999,26.070000,18.504433,201500
2001-09-10,25.700001,26.209999,25.639999,25.730000,18.263105,24000
2001-09-17,24.000000,24.500000,21.000000,21.959999,15.587165,156000
2001-09-24,22.600000,23.500000,22.320000,23.500000,16.687109,1849300
2001-10-01,23.500000,24.450001,23.059999,23.900000,16.971148,226200
2001-10-08,23.709999,24.780001,23.250000,24.360001,17.297787,137200
2001-10-15,24.200001,24.850000,23.360001,23.490000,16.680017,119700
2001-10-22,23.549999,24.650000,23.549999,24.260000,17.226778,75500
2001-10-29,24.020000,24.299999,23.260000,24.080000,17.098967,608300
2001-11-05,24.400000,25.000000,24.299999,24.670000,17.517916,105500
2001-11-12,24.299999,26.400000,24.150000,26.049999,18.497849,201100
2001-11-19,26.450001,26.730000,26.000000,26.350000,18.710869,159900
2001-11-26,26.600000,26.799999,25.900000,26.360001,18.717972,207300
2001-12-03,26.200001,28.030001,26.139999,27.590000,19.591375,100900
2001-12-10,27.500000,27.540001,26.250000,26.400000,18.746378,178200
2001-12-17,26.549999,27.090000,26.350000,26.480000,18.803181,194600
2001-12-24,26.510000,27.490000,26.510000,27.370001,19.469599,438400
2001-12-31,27.299999,27.799999,26.799999,27.620001,19.647434,270300
2002-01-07,28.049999,28.100000,27.440001,27.549999,19.597647,94200
2002-01-14,27.400000,27.730000,26.799999,26.969999,19.185062,257700
2002-01-21,27.000000,27.200001,26.510000,27.049999,19.241966,2034300
2002-01-28,26.950001,27.100000,25.850000,26.700001,18.993002,196300
2002-02-04,26.580000,27.250000,26.049999,27.250000,19.384239,190900
2002-02-11,27.250000,28.000000,27.160000,27.350000,19.455376,419100
2002-02-18,27.250000,27.750000,26.900000,27.600000,19.633213,113200
2002-02-25,27.799999,28.510000,27.600000,28.510000,20.280529,225800
2002-03-04,28.600000,29.370001,28.400000,29.240000,20.799822,447200
2002-03-11,29.200001,29.730000,28.850000,29.620001,21.070131,194200
2002-03-18,29.850000,30.100000,29.350000,29.510000,21.001266,285700
2002-03-25,29.549999,29.650000,28.850000,29.590000,21.058195,156600
2002-04-01,29.100000,29.600000,28.700001,29.530001,21.015505,130700
2002-04-08,29.250000,30.040001,29.250000,29.559999,21.036850,657300
2002-04-15,29.690001,30.430000,29.450001,30.360001,21.606178,532700
2002-04-22,30.450001,30.510000,29.750000,29.799999,21.207645,159400
2002-04-29,29.620001,30.100000,28.950001,29.650000,21.100904,1217300
2002-05-06,29.600000,29.820000,29.000000,29.070000,20.688141,464100
2002-05-13,29.200001,30.500000,29.070000,30.270000,21.542135,263500
2002-05-20,30.010000,30.160000,29.330000,29.709999,21.143606,193100
2002-05-27,29.900000,29.940001,29.379999,29.820000,21.221880,85600
2002-06-03,29.950001,29.969999,28.799999,29.299999,20.851820,368600
2002-06-10,29.200001,29.740000,27.180000,27.809999,19.791441,360200
2002-06-17,28.250000,28.889999,27.270000,27.270000,19.407124,332900
2002-06-24,27.400000,28.330000,26.549999,27.680000,19.703876,1029900
2002-07-01,27.500000,27.500000,25.520000,26.830000,19.098804,347600
2002-07-08,26.600000,26.809999,23.370001,24.900000,17.724941,519200
2002-07-15,24.400000,24.830000,22.540001,22.670000,16.137522,197900
2002-07-22,22.750000,24.830000,21.650000,24.830000,17.675119,251700
2002-07-29,25.370001,26.879999,25.240000,25.920000,18.451023,389700
2002-08-05,25.850000,27.420000,24.809999,27.209999,19.369301,418000
2002-08-12,26.920000,27.740000,25.980000,27.240000,19.390659,336800
2002-08-19,27.250000,28.620001,27.180000,27.860001,19.832003,263700
2002-08-26,28.150000,28.280001,26.799999,27.139999,19.319469,193600
2002-09-02,26.799999,26.920000,26.010000,26.500000,18.863888,192000
2002-09-09,26.250000,27.549999,26.160000,26.639999,18.963558,124100
2002-09-16,25.120001,27.070000,25.120001,25.620001,18.237463,279400
