Date,Open,High,Low,Close,Adj Close,Volume
2002-07-29,81.940002,83.699997,81.699997,83.500000,46.443939,265600
2002-08-05,83.680000,83.919998,83.029999,83.830002,46.627464,529700
2002-08-12,84.099998,85.230003,83.269997,83.379997,46.377209,409800
2002-08-19,83.510002,84.230003,83.129997,83.949997,46.694210,206500
2002-08-26,83.919998,84.639999,83.570000,84.599998,47.055767,237200
2002-09-02,85.089996,85.650002,84.839996,84.879997,47.211472,278100
2002-09-09,84.940002,85.650002,84.489998,85.589996,47.770168,353500
2002-09-16,85.709999,86.480003,85.400002,86.400002,48.222260,405200
2002-09-23,86.879997,87.449997,86.059998,87.050003,48.585052,996300
2002-09-30,87.400002,87.699997,86.160004,86.870003,48.484550,389200
2002-10-07,87.180000,87.500000,86.180000,86.370003,48.348000,563400
2002-10-14,86.599998,86.599998,83.879997,84.650002,47.385174,646400
2002-10-21,84.699997,84.959999,83.870003,84.910004,47.530659,1442400
2002-10-28,85.110001,86.699997,85.000000,85.400002,47.804974,327900
2002-11-04,84.949997,86.220001,84.660004,86.220001,48.429707,741700
2002-11-11,86.099998,86.489998,84.650002,85.250000,47.884907,543200
2002-11-18,85.129997,85.669998,84.239998,84.339996,47.373703,537900
2002-11-25,84.500000,84.980003,83.750000,84.120003,47.250202,493400
2002-12-02,83.000000,84.820000,82.989998,84.419998,47.418640,641500
2002-12-09,84.500000,85.139999,84.410004,84.709999,47.877529,687900
2002-12-16,84.790001,85.599998,84.330002,85.519997,48.335335,485600
2002-12-23,85.370003,86.540001,85.220001,86.430000,48.849678,381500
2002-12-30,86.440002,86.760002,84.599998,84.930000,48.001862,880100
2003-01-06,84.800003,85.300003,84.019997,84.250000,47.847408,812600
2003-01-13,84.199997,85.220001,84.139999,85.110001,48.335800,929000
2003-01-20,84.930000,86.029999,84.930000,85.739998,48.693592,490800
2003-01-27,85.629997,85.690002,84.940002,85.489998,48.551617,2169200
2003-02-03,85.250000,85.489998,84.800003,85.400002,48.500530,420900
2003-02-10,85.400002,86.260002,85.019997,85.699997,48.829662,509900
2003-02-17,85.519997,86.349998,85.370003,86.000000,49.000595,178100
2003-02-24,86.290001,87.150002,86.139999,87.089996,49.621651,462700
2003-03-03,86.809998,87.730003,86.779999,87.470001,49.838200,279800
2003-03-10,87.660004,87.860001,86.550003,86.849998,49.621666,549000
2003-03-17,87.099998,87.099998,84.529999,84.570000,48.318993,774800
2003-03-24,85.250000,86.050003,85.110001,85.900002,49.078850,419200
2003-03-31,86.300003,86.589996,85.199997,85.550003,48.878914,480000
2003-04-07,84.849998,85.989998,84.760002,85.510002,48.997055,385500
2003-04-14,85.480003,85.959999,84.750000,85.650002,49.077248,179600
2003-04-21,85.360001,86.230003,85.190002,86.110001,49.340885,537100
2003-04-28,86.349998,86.440002,85.629997,85.650002,49.077248,445500
2003-05-05,85.660004,87.570000,85.519997,87.279999,50.210075,507200
2003-05-12,87.800003,88.610001,87.360001,88.589996,50.963654,540400
2003-05-19,88.919998,89.500000,88.440002,89.199997,51.314583,779900
2003-05-26,89.260002,89.389999,88.470001,89.309998,51.377834,643400
2003-06-02,88.699997,89.820000,88.510002,89.150002,51.285782,598700
2003-06-09,89.529999,90.760002,89.370003,90.629997,52.279976,319300
2003-06-16,90.800003,90.800003,88.849998,89.120003,51.408989,812600
2003-06-23,89.120003,90.160004,87.889999,88.239998,50.901386,1049400
2003-06-30,88.230003,88.559998,87.489998,87.550003,50.503345,585900
2003-07-07,87.160004,87.790001,86.910004,87.779999,51.018459,774100
2003-07-14,87.669998,87.860001,85.459999,85.709999,49.815342,1378800
2003-07-21,85.440002,85.599998,84.400002,84.709999,49.234142,1049700
2003-07-28,84.449997,84.650002,82.639999,83.000000,48.240276,982700
2003-08-04,83.089996,84.750000,82.830002,84.190002,49.356339,1534200
2003-08-11,84.050003,84.099998,82.160004,82.900002,48.600086,1019000
2003-08-18,83.139999,83.900002,82.669998,83.160004,48.752480,770500
2003-08-25,83.099998,83.550003,82.500000,83.250000,48.805264,365100
2003-09-01,82.400002,84.000000,82.150002,83.940002,49.209766,498600
2003-09-08,83.809998,85.029999,83.489998,84.559998,50.032383,655300
2003-09-15,84.459999,85.239998,84.250000,85.099998,50.351913,710300
2003-09-22,84.660004,86.150002,84.250000,86.129997,50.961334,1199900
2003-09-29,85.900002,86.879997,84.650002,84.739998,50.138893,1133000
2003-10-06,84.570000,85.110001,84.099998,84.629997,50.500179,546100
2003-10-13,84.750000,84.750000,83.370003,83.849998,50.034710,418000
2003-10-20,83.750000,85.150002,83.660004,84.989998,50.714970,754600
2003-10-27,84.809998,85.269997,84.070000,84.599998,50.482246,836600
2003-11-03,84.059998,84.309998,83.220001,83.430000,49.784058,647700
2003-11-10,83.500000,85.000000,83.269997,84.989998,50.882774,410000
2003-11-17,85.080002,85.550003,84.820000,85.349998,51.098297,1030800
2003-11-24,85.089996,85.260002,84.330002,84.339996,50.493614,469000
2003-12-01,83.720001,85.000000,83.269997,84.820000,50.780975,2535300
2003-12-08,84.820000,85.160004,83.900002,84.800003,50.905403,697100
2003-12-15,84.760002,85.470001,84.570000,85.449997,51.295628,790100
2003-12-22,85.529999,85.570000,84.639999,85.440002,51.802998,322600
2003-12-29,85.120003,85.199997,83.750000,84.019997,50.942078,616700
2004-01-05,83.800003,85.820000,83.720001,85.769997,52.174709,1476100
2004-01-12,85.699997,86.870003,85.629997,86.089996,52.369308,864700
2004-01-19,85.879997,86.779999,85.820000,85.910004,52.259850,856500
2004-01-26,85.900002,86.230003,84.779999,85.559998,52.046944,1492300
2004-02-02,85.220001,85.750000,85.000000,85.610001,52.077381,800600
2004-02-09,85.809998,86.400002,85.379997,86.190002,52.586887,1037300
2004-02-16,86.320000,86.519997,85.820000,85.940002,52.434364,224200
2004-02-23,86.019997,86.739998,85.959999,86.680000,52.885841,970200
2004-03-01,86.650002,87.500000,85.699997,87.279999,53.251961,2128000
2004-03-08,87.690002,88.330002,87.589996,87.830002,53.743122,1440200
2004-03-15,87.849998,88.550003,87.639999,87.849998,53.755379,1670200
2004-03-22,88.000000,88.330002,87.440002,87.570000,53.584049,1072800
2004-03-29,87.220001,87.620003,85.349998,85.470001,52.299034,1257300
2004-04-05,85.129997,85.589996,84.900002,85.199997,52.286648,489200
2004-04-12,85.010002,85.010002,83.699997,84.400002,51.795776,1219000
2004-04-19,84.510002,84.559998,83.570000,83.720001,51.378452,2116500
2004-04-26,83.620003,84.040001,83.110001,83.500000,51.243435,458200
2004-05-03,83.160004,83.650002,81.519997,81.669998,50.120392,1632700
2004-05-10,81.709999,81.930000,81.309998,81.849998,50.392563,811900
2004-05-17,82.220001,82.470001,81.760002,82.070000,50.528042,1180600
2004-05-24,82.099998,83.050003,81.940002,82.790001,50.971325,906400
2004-05-31,82.260002,82.300003,81.720001,81.750000,50.330990,652100
2004-06-07,81.680000,81.879997,81.410004,81.699997,50.470348,1049600
2004-06-14,81.500000,82.480003,81.250000,82.260002,50.816299,870800
2004-06-21,82.400002,82.889999,82.169998,82.760002,51.125153,652700
2004-06-28,82.449997,83.839996,82.099998,83.650002,51.674908,921000
2004-07-05,83.660004,83.750000,83.459999,83.680000,51.863945,547400
