Date,Open,High,Low,Close,Adj Close,Volume
1998-12-21,32.406250,32.812500,31.781250,32.687500,24.832485,882500
1998-12-28,33.187500,33.187500,32.343750,32.625000,24.784998,605900
1999-01-04,32.656250,35.562500,32.593750,34.875000,26.494303,2637900
1999-01-11,35.875000,35.875000,32.000000,34.781250,26.423086,2552400
1999-01-18,35.625000,37.484375,34.390625,34.750000,26.399349,4353400
1999-01-25,35.187500,37.843750,34.593750,37.812500,28.725904,4864600
1999-02-01,38.156250,38.375000,34.750000,35.312500,26.826679,7284600
1999-02-08,35.750000,36.500000,34.250000,34.781250,26.423086,10386000
1999-02-15,35.750000,35.812500,33.343750,34.343750,26.090723,8259100
1999-02-22,34.593750,36.468750,33.750000,34.062500,25.877060,11842800
1999-03-01,33.625000,35.000000,32.875000,34.687500,26.351864,10256100
1999-03-08,35.500000,36.187500,34.562500,34.937500,26.541794,5089600
1999-03-15,35.187500,36.875000,34.640625,35.500000,26.969116,2574200
1999-03-22,35.500000,36.375000,34.093750,35.781250,27.182777,3967400
1999-03-29,36.250000,37.812500,36.156250,37.171875,28.239241,2885400
1999-04-05,37.625000,39.562500,37.593750,39.000000,29.628048,3361000
1999-04-12,37.625000,38.750000,36.000000,36.187500,27.491402,4285100
1999-04-19,36.562500,38.343750,34.125000,38.000000,28.868359,4022300
1999-04-26,38.437500,39.468750,35.937500,36.812500,27.966204,2816400
1999-05-03,37.000000,37.593750,35.750000,37.000000,28.108656,2792700
1999-05-10,37.375000,39.281250,37.062500,37.500000,28.488501,2026800
1999-05-17,37.281250,38.734375,37.109375,37.562500,28.535978,1505400
1999-05-24,37.562500,37.750000,35.375000,36.937500,28.061178,2251600
1999-05-31,36.984375,37.437500,35.468750,37.328125,28.357933,1347900
1999-06-07,37.609375,38.250000,36.500000,36.625000,27.823769,1394700
1999-06-14,36.937500,39.062500,36.312500,39.062500,29.675520,1491500
1999-06-21,39.234375,40.187500,38.484375,38.734375,29.426256,2281100
1999-06-28,39.125000,41.468750,38.890625,41.468750,31.503540,1336800
1999-07-05,41.687500,42.734375,40.875000,42.734375,32.465027,1386500
1999-07-12,42.875000,44.000000,42.140625,43.843750,33.307800,1222800
1999-07-19,43.906250,43.968750,40.296875,40.687500,30.910027,2347400
1999-07-26,40.125000,41.437500,39.718750,40.015625,30.399607,2019900
1999-08-02,39.812500,40.734375,38.531250,39.625000,30.102859,2634200
1999-08-09,39.781250,40.593750,37.937500,40.500000,30.767584,2305000
1999-08-16,40.687500,41.250000,39.671875,40.062500,30.435238,1561700
1999-08-23,40.500000,42.687500,40.390625,41.750000,31.717207,1621600
