Date,Open,High,Low,Close,Adj Close,Volume
2002-07-29,81.120003,81.639999,81.000000,81.580002,58.170895,304300
2002-08-05,81.629997,81.730003,81.449997,81.529999,58.135262,441000
2002-08-12,81.510002,81.709999,81.300003,81.360001,58.014053,559400
2002-08-19,81.410004,81.570000,81.309998,81.500000,58.113831,239100
2002-08-26,81.489998,81.639999,81.349998,81.610001,58.192318,352500
2002-09-02,81.620003,81.779999,81.529999,81.570000,58.163773,215200
2002-09-09,81.519997,81.589996,81.360001,81.580002,58.265862,286100
2002-09-16,81.610001,81.790001,81.480003,81.779999,58.408695,793400
2002-09-23,81.820000,81.959999,81.690002,81.959999,58.537304,1380700
2002-09-30,82.029999,82.129997,81.760002,81.870003,58.473000,792500
2002-10-07,81.970001,82.080002,81.800003,81.849998,58.544266,1244700
2002-10-14,81.820000,81.879997,81.410004,81.589996,58.358360,546400
2002-10-21,81.559998,81.779999,81.370003,81.739998,58.465630,1173700
2002-10-28,81.889999,82.169998,81.830002,81.940002,58.608643,288900
2002-11-04,81.849998,81.989998,81.779999,81.889999,58.667938,841100
2002-11-11,81.870003,82.040001,81.750000,81.839996,58.632065,238900
2002-11-18,81.800003,81.879997,81.610001,81.610001,58.467304,185000
2002-11-25,81.620003,81.820000,81.610001,81.709999,58.538982,688800
2002-12-02,81.500000,81.910004,81.419998,81.849998,58.639214,975900
2002-12-09,81.900002,82.000000,81.820000,81.900002,58.761398,357500
2002-12-16,81.930000,82.160004,81.830002,82.120003,58.919174,825100
2002-12-23,82.110001,82.389999,82.070000,82.379997,59.105736,192800
2002-12-30,82.360001,82.419998,81.910004,82.010002,58.840279,687900
2003-01-06,81.949997,82.139999,81.870003,82.050003,58.968475,482100
2003-01-13,82.019997,82.220001,81.970001,82.120003,59.018776,383100
2003-01-20,82.160004,82.300003,82.129997,82.220001,59.090664,325100
2003-01-27,82.250000,82.279999,82.139999,82.250000,59.112217,1674900
2003-02-03,82.089996,82.260002,82.050003,82.250000,59.112217,344300
2003-02-10,82.239998,82.379997,82.129997,82.290001,59.228806,413400
2003-02-17,82.239998,82.360001,82.190002,82.279999,59.221596,359100
2003-02-24,82.339996,82.449997,82.290001,82.449997,59.343967,453600
2003-03-03,82.269997,82.580002,82.269997,82.540001,59.408733,377900
2003-03-10,82.550003,82.629997,82.239998,82.320000,59.327370,606900
2003-03-17,82.449997,82.449997,82.019997,82.019997,59.111149,547800
2003-03-24,82.180000,82.430000,82.120003,82.430000,59.406670,284800
2003-03-31,82.500000,82.529999,82.209999,82.300003,59.312984,669600
2003-04-07,82.169998,82.379997,82.139999,82.230003,59.343163,667400
2003-04-14,82.150002,82.279999,82.099998,82.160004,59.292580,561300
2003-04-21,82.160004,82.430000,82.110001,82.419998,59.480133,800400
2003-04-28,82.419998,82.519997,82.290001,82.290001,59.386433,473600
2003-05-05,82.290001,82.500000,82.230003,82.430000,59.581345,572100
2003-05-12,82.470001,82.599998,82.410004,82.580002,59.689693,365500
2003-05-19,82.669998,82.709999,82.570000,82.660004,59.747543,307800
2003-05-26,82.660004,82.730003,82.589996,82.680000,59.761982,379600
2003-06-02,82.540001,82.800003,82.500000,82.690002,59.769260,509300
2003-06-09,82.769997,82.980003,82.720001,82.949997,60.034840,626400
2003-06-16,82.930000,82.940002,82.709999,82.800003,59.926304,644800
2003-06-23,82.849998,83.040001,82.519997,82.639999,59.810497,1429100
2003-06-30,82.589996,82.720001,82.510002,82.559998,59.752563,564200
2003-07-07,82.559998,82.660004,82.470001,82.629997,59.877087,615400
2003-07-14,82.629997,82.650002,82.370003,82.410004,59.717716,575800
2003-07-21,82.360001,82.470001,82.250000,82.419998,59.724911,662900
2003-07-28,82.309998,82.440002,81.879997,82.000000,59.420525,673100
2003-08-04,81.980003,82.260002,81.900002,82.169998,59.617733,618000
2003-08-11,82.139999,82.209999,81.940002,82.080002,59.552452,369800
2003-08-18,82.120003,82.180000,81.879997,81.970001,59.472630,577900
2003-08-25,82.000000,82.110001,81.879997,82.050003,59.530697,718600
2003-09-01,81.860001,82.300003,81.820000,82.290001,59.704826,643200
2003-09-08,82.230003,82.489998,82.190002,82.389999,59.852512,685500
2003-09-15,82.400002,82.529999,82.320000,82.389999,59.852512,507100
2003-09-22,82.370003,82.599998,82.290001,82.599998,60.005009,593300
2003-09-29,82.589996,82.730003,82.379997,82.440002,59.888824,595000
2003-10-06,82.379997,82.510002,82.349998,82.459999,59.970798,698000
2003-10-13,82.449997,82.470001,82.070000,82.199997,59.781708,547700
2003-10-20,82.139999,82.410004,82.099998,82.400002,59.927090,580100
2003-10-27,82.349998,82.500000,82.220001,82.300003,59.854424,625600
2003-11-03,82.129997,82.209999,81.889999,81.959999,59.607113,980100
2003-11-10,82.000000,82.309998,81.889999,82.309998,59.942501,607800
2003-11-17,82.339996,82.430000,82.220001,82.349998,59.971649,533900
2003-11-24,82.300003,82.349998,82.110001,82.139999,59.818741,472600
2003-12-01,81.940002,82.309998,81.860001,82.279999,59.920662,814300
2003-12-08,82.279999,82.489998,82.040001,82.389999,60.079781,1020800
2003-12-15,82.370003,82.500000,82.300003,82.470001,60.138092,609400
2003-12-22,82.500000,82.550003,82.269997,82.550003,60.442291,452100
2003-12-29,82.519997,82.529999,82.199997,82.269997,60.237270,532000
